"directors","primaryName","is_female","gender_label","movie_order","years_active","startYear","prior_perf_rating","prior_genre_tier","career_gap","budgetary_step","genre_tier","primaryTitle","genres","avg_budget","movie_budget_proxy","budget_step_cont","movie_sequence","budget_step_cont_log"
"nm0612816","Cristian Mungiu",0,"M",3,10,2012,"7.8",2,3,0,2,"Beyond the Hills","Drama",22449169,22449169,-5840208,1,-0.242649360401519
"nm0000436","Curtis Hanson",0,"M",9,22,2012,"5.9",2,5,0,2,"Chasing Mavericks","Biography",23846723,24059928,0,7,0.0692941201103814
"nm0006860","Damian Lee",0,"M",6,22,2012,"4.3",3,1,0,3,"A Dark Truth","Action",52848121,52848121,0,4,0.786874440207686
"nm1970399","Dan Turner",0,"M",3,7,2012,"4",3,1,-1,2,"The Man Inside","Crime",25171932,28614196,-24233925,1,-0.613519199916549
"nm2790431","Dania Pasquini",1,"F",2,2,2012,"5.8",2,2,0,2,"StreetDance 2","Drama",22449169,22449169,NA,0,-0.242649360401519
"nm0019341","Daniel Algrant",0,"M",3,19,2012,"5.4",2,10,0,2,"Greetings from Tim Buckley","Biography",23846723,23846723,-1325209,1,0.0603932095617914
"nm1400426","Daniel Barnz",0,"M",2,1,2012,"5.5",3,1,-1,2,"Won't Back Down","Drama",22449169,22449169,NA,0,-0.0603932095617914
"nm0169300","Daniel Cohen",0,"M",2,5,2012,"5.6",3,5,-1,2,"The Chef","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm1174251","Daniel Espinosa",0,"M",2,2,2012,"6.7",3,2,0,3,"Safe House","Action",52848121,52848121,NA,0,0.62493579507592
"nm0482592","Dante Lam",0,"M",7,14,2012,"6.2",3,2,0,3,"The Viral Factor","Action",52848121,52848121,0,5,0
"nm0000783","Dario Argento",0,"M",9,22,2012,"4.5",2,3,0,2,"Dracula 3D","Drama",22449169,22449169,-2722763,7,-0.856168560318068
"nm0576529","Dariush Mehrjui",0,"M",5,15,2012,"7.5",2,5,0,2,"Orange Suit","Comedy",28289377,28289377,5840208,3,0.231232765242147
"nm0593986","Darko Mitrevski",0,"M",2,7,2012,"7.6",3,7,-1,2,"The Third Half","Drama",22449169,26487368,NA,0,-0.0658184230558909
"nm1135423","Darren Lynn Bousman",0,"M",7,7,2012,"3.9",2,1,-1,1,"The Barrens","Horror",16298415,16298415,-12315781,5,-0.485600076278356
"nm0918078","Daryl Wein",0,"M",2,3,2012,"6",2,3,0,2,"Lola Versus","Comedy",28289377,28289377,NA,0,0.551418499334247
"nm0776224","Dave Schultz",0,"M",2,11,2012,"7.1",2,11,0,2,"Hunted","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0043742","David Ayer",0,"M",3,7,2012,"6.8",3,4,0,3,"End of Watch","Action",52848121,52848121,0,1,0.856168560318068
"nm0101047","David Bowers",0,"M",4,6,2012,"6.6",2,1,0,2,"Diary of a Wimpy Kid: Dog Days","Comedy",28289377,47869763,0,2,-0.0989381057475853
"nm1410159","David Bruckner",0,"M",2,5,2012,"6",3,5,0,3,"V/H/S","Fantasy",48735280,48735280,NA,0,0.0179191506467618
"nm0000343","David Cronenberg",0,"M",9,21,2012,"6.4",2,1,0,2,"Cosmopolis","Crime",25171932,25171932,1325209,7,-0.660673638883445
"nm0291205","David Frankel",0,"M",5,17,2012,"6.2",2,1,0,2,"Hope Springs","Comedy",28289377,28289377,0,3,0.116756798908348
"nm0414817","David Jacobson",0,"M",3,10,2012,"6.3",2,7,0,2,"Tomorrow You're Gone","Thriller",28614196,28614196,0,1,0.0114165951593712
"nm0462895","David Koepp",0,"M",5,16,2012,"6.7",3,4,0,3,"Premium Rush","Action",52848121,52848121,4112841,3,0.613519199916549
"nm0751102","David O. Russell",0,"M",6,18,2012,"7.8",3,2,-1,2,"Silver Linings Playbook","Comedy",28289377,28289377,-24558744,4,-0.62493579507592
"nm0648576","David Ondricek",0,"M",2,12,2012,"7.5",2,12,0,2,"In the Shadow","Crime",25171932,28614196,NA,0,0.0114165951593712
"nm1975630","David Ren",0,"M",2,5,2012,"6.6",2,5,1,3,"The Girl from the Naked Eye","Action",52848121,52848121,NA,0,0.613519199916549
"nm0796915","David Siegel",0,"M",5,19,2012,"5.7",2,4,0,2,"What Maisie Knew","Drama",22449169,22449169,-6165027,3,-0.856168560318068
"nm0906476","David Wain",0,"M",4,11,2012,"6.8",2,4,0,2,"Wanderlust","Comedy",28289377,28289377,0,2,0.231232765242147
"nm0411213","Debbie Isitt",1,"F",2,6,2012,"5.7",2,6,0,2,"Nativity 2: Danger in the Manger!","Comedy",28289377,47869763,NA,0,0.525997689328335
"nm0576548","Deepa Mehta",1,"F",6,18,2012,"7.7",2,7,0,2,"Midnight's Children","Drama",22449169,22449169,0,4,-0.757230454570482
"nm0304541","Dennis Gansel",0,"M",5,11,2012,"6.2",3,2,-1,2,"The Fourth State","Thriller",28614196,28614196,-20121084,3,0.242649360401519
"nm0161834","Derek Cianfrance",0,"M",2,2,2012,"7.3",2,2,0,2,"The Place Beyond the Pines","Crime",25171932,28614196,NA,0,0
"nm0530975","Dick Maas",0,"M",5,20,2012,"4.7",3,11,-1,2,"Quiz","Crime",25171932,28614196,-24233925,3,0
"nm2403079","Dominic Burns",0,"M",2,0,2012,"3.8",2,0,1,3,"Alien Uprising","Comedy",28289377,57245524,NA,0,0.693446497657266
"nm0181741","Don Coscarelli",0,"M",4,18,2012,"6.9",3,10,0,3,"John Dies at the End","Comedy",28289377,48735280,0,2,-0.160946252841541
"nm0132414","Doug Campbell",0,"M",2,3,2012,"5.3",2,3,0,2,"Walking the Halls","Drama",22449169,28614196,NA,0,-0.532500244815726
"nm3745191","Dylan Southern",0,"M",2,2,2012,"7.9",2,2,-1,1,"Shut Up and Play the Hits","Documentary",4388240,16326453,NA,0,-0.561116282518487
"nm1161979","Eduardo Rodriguez",0,"M",2,0,2012,"4.7",3,0,0,3,"El Gringo","Action",52848121,52848121,NA,0,1.17463548243504
"nm0122653","Edward Burns",0,"M",10,17,2012,"6.3",2,1,0,2,"The Fitzgerald Family Christmas","Drama",22449169,22449169,-5840208,8,-0.856168560318068
"nm0437802","Ellie Kanner",1,"F",2,3,2012,"5.5",2,3,0,2,"For the Love of Money","Crime",25171932,28614196,NA,0,0.242649360401519
"nm0540148","Emmett Malloy",0,"M",3,11,2012,"8",1,3,0,1,"Big Easy Express","Documentary",4388240,16117296,-209157,1,-0.57400997724174
"nm0726954","Eran Riklis",0,"M",4,8,2012,"6.6",2,2,1,3,"Zaytoun","Adventure",63203425,63203425,34914048,2,1.36646551164965
"nm0201509","Eric Darnell",0,"M",4,14,2012,"6.7",3,4,0,3,"Madagascar 3: Europe's Most Wanted","Adventure",63203425,65012910,0,2,0.0282273728364331
"nm1360920","Erik Richter Strand",0,"M",2,6,2012,"7.1",2,6,0,2,"The Dead Have It Easy","Crime",25171932,25171932,NA,0,-0.948856301312059
"nm1104993","Ernesto Díaz Espinoza",0,"M",2,6,2012,"6.4",3,6,0,3,"The ABCs of Death","Action",52848121,52848121,NA,0,0.741692593984268
"nm0053228","Ernie Barbarash",0,"M",5,8,2012,"6.1",3,1,0,3,"6 Bullets","Action",52848121,52848121,0,3,0
"nm1650283","Espen Sandberg",0,"M",2,6,2012,"5.7",3,6,0,3,"Kon-Tiki","Adventure",63203425,63203425,NA,0,0.178936334491357
"nm0418659","Eugene Jarecki",0,"M",3,10,2012,"8",2,7,0,2,"The House I Live In","Crime",25171932,25171932,-1315436,1,-0.920628928475626
"nm1576066","Eva Sørhaug",1,"F",2,4,2012,"5.1",2,4,0,2,"90 Minutes","Drama",22449169,22449169,NA,0,-0.114475966333799
"nm0297202","Eytan Fox",0,"M",3,8,2012,"7.2",2,6,0,2,"Yossi","Drama",22449169,22449169,-5840208,1,0
"nm1147588","Faruk Aksoy",0,"M",3,5,2012,"2",2,4,1,3,"Conquest 1453","Action",52848121,52848121,24558744,1,0.856168560318068
"nm0110292","Fausto Brizzi",0,"M",6,6,2012,"5.5",2,1,0,2,"Love Is in the Air","Comedy",28289377,28289377,0,4,-0.62493579507592
"nm0159039","Felix Chong",0,"M",4,3,2012,"6.7",3,1,-1,2,"The Silent War","Crime",25171932,25171932,-27676189,2,-0.116756798908348
"nm0886976","Felix van Groeningen",0,"M",4,8,2012,"7.3",2,3,0,2,"The Broken Circle Breakdown","Drama",22449169,22449169,-5840208,2,-0.114475966333799
"nm2692858","Fernando González Molina",0,"M",3,3,2012,"6.7",3,2,-1,2,"I Want You","Drama",22449169,22449169,-30398952,1,0
"nm0874096","Fernando Trueba",0,"M",6,20,2012,"6.1",2,3,0,2,"The Artist and the Model","Drama",22449169,22449169,0,4,0
"nm0001770","Fisher Stevens",0,"M",2,10,2012,"4.9",2,10,0,2,"Stand Up Guys","Comedy",28289377,28614196,NA,0,0.242649360401519
"nm0451076","Franck Khalfoun",0,"M",3,5,2012,"6",3,3,-1,2,"Maniac","Crime",25171932,28614196,-24233925,1,0
"nm0178997","Frank Coraci",0,"M",6,14,2012,"5.2",3,1,0,3,"Here Comes the Boom","Action",52848121,52848121,4112841,4,0.613519199916549
"nm0146991","Fred Cavayé",0,"M",3,4,2012,"6.8",3,2,-1,2,"The Players","Comedy",28289377,28289377,-24558744,1,-0.62493579507592
"nm0846590","Gabriela Tagliavini",1,"F",2,1,2012,"3.3",2,1,0,2,"Border Run","Crime",25171932,25171932,NA,0,-0.116756798908348
"nm0610831","Gabriele Muccino",1,"F",7,13,2012,"5.9",2,2,0,2,"Playing for Keeps","Comedy",28289377,28289377,5840208,5,0.116756798908348
"nm1085012","Garrett Brawith",0,"M",2,1,2012,"4.5",2,1,1,3,"FDR: American Badass!","Action",52848121,52848121,NA,0,0.62493579507592
"nm0002657","Gary Ross",0,"M",3,14,2012,"7.3",2,9,1,3,"The Hunger Games","Action",52848121,63203425,36716057,1,0.178936334491357
"nm1069826","Gautham Vasudev Menon",0,"M",6,11,2012,"8.1",2,2,0,2,"Ekk Deewana Tha","Drama",22449169,22449169,0,4,-1.03510489480943
"nm0303032","George Gallo",0,"M",7,21,2012,"6.8",2,3,0,2,"Columbus Circle","Crime",25171932,25171932,-3117445,5,0.114475966333799
"nm0806293","George Sluizer",0,"M",2,19,2012,"6.3",2,19,0,2,"Dark Blood","Thriller",28614196,28614196,NA,0,0.128173394067719
"nm0099841","Gilles Bourdos",0,"M",2,4,2012,"5.7",2,4,0,2,"Renoir","Biography",23846723,26487368,NA,0,-0.0772350182152621
"nm0500976","Gilles Lellouche",0,"M",2,8,2012,"6.2",2,8,0,2,"The Players","Comedy",28289377,28289377,NA,0,0.0658184230558909
"nm0310935","Glenn Gaylord",0,"M",2,3,2012,"5.8",2,3,0,2,"I Do","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0150906","Gordon Chan",0,"M",10,21,2012,"3.1",3,3,0,3,"The Four","Action",52848121,52848121,-4397403,8,0.856168560318068
"nm1261206","Greg Olliver",0,"M",2,2,2012,"7.8",2,2,0,2,"Devoured","Drama",22449169,28614196,NA,0,-0.613519199916549
"nm0001814","Gus Van Sant",0,"M",13,21,2012,"6.7",2,1,0,2,"Promised Land","Drama",22449169,22449169,0,11,-0.242649360401519
"nm1086956","Gustave Kervern",0,"M",2,4,2012,"6.5",2,4,0,2,"Not Dead","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm1168564","Ha Yoo",1,"F",5,10,2012,"7.1",2,4,1,3,"Howling","Action",52848121,52848121,26360753,3,0.62493579507592
"nm1964923","Habib Faisal",0,"M",2,2,2012,"7.5",2,2,1,3,"Ishaqzaade","Action",52848121,52848121,NA,0,0
"nm0391502","Hannes Holm",0,"M",2,2,2012,"6.6",2,2,0,2,"The Anderssons in Greece","Comedy",28289377,47869763,NA,0,-0.0989381057475853
"nm0009463","Hany Abu-Assad",0,"M",2,7,2012,"7.4",2,7,1,3,"The Courier","Action",52848121,52848121,NA,0,0.0989381057475853
"nm0005101","Harmony Korine",1,"F",4,15,2012,"6.4",2,5,0,2,"Spring Breakers","Crime",25171932,28614196,324819,2,-0.613519199916549
"nm2133921","Hasan Karacadag",0,"M",3,6,2012,"2.9",1,3,0,1,"Dabbe: Demon Possession","Horror",16298415,16298415,0,1,-0.562835094493618
"nm1376383","Hayden Schlossberg",0,"M",2,4,2012,"6.5",3,4,-1,2,"American Reunion","Comedy",28289377,28289377,NA,0,0.551418499334247
"nm1823216","Heidi Ewing",1,"F",3,6,2012,"6.3",1,2,0,1,"Detropia","Documentary",4388240,4388240,0,1,-1.86355812761613
"nm1104944","Heitor Dhalia",0,"M",3,8,2012,"6.7",2,3,1,3,"Gone","Action",52848121,63203425,40754256,1,2.66743025718341
"nm0748066","Henry Alex Rubin",0,"M",2,7,2012,"7.7",2,7,0,2,"Disconnect","Crime",25171932,25171932,NA,0,-0.920628928475626
"nm1160962","Henry Joost",0,"M",3,2,2012,"5.8",2,1,0,2,"Paranormal Activity 4","Horror",16298415,24254080,-4360116,1,-0.0371447135926068
"nm1033032","Hideki Takeuchi",0,"M",3,3,2012,"7.1",2,2,1,3,"Thermae Romae","Comedy",28289377,57245524,28956147,1,0.858764605317592
"nm0393254","Hong Sang-soo",1,"F",10,16,2012,"6.8",2,2,0,2,"In Another Country","Drama",22449169,22449169,-5840208,8,-0.936095858058785
"nm0755158","Ira Sachs",0,"M",4,16,2012,"6.2",2,5,0,2,"Keep the Lights On","Drama",22449169,22449169,-2722763,2,0
"nm0282708","Isaac Florentine",0,"M",3,13,2012,"5.5",3,3,0,3,"Assassin's Bullet","Action",52848121,63203425,10355304,1,1.03510489480943
"nm2197393","Isara Nadee",1,"F",2,7,2012,"5.9",3,7,-1,2,"407 Dark Flight 3D","Horror",16298415,28614196,NA,0,-0.792455534407907
"nm0000329","Jackie Chan",1,"F",3,21,2012,"6.8",3,14,0,3,"Chinese Zodiac","Action",52848121,63203425,0,1,0.792455534407907
"nm0002191","Jacques Audiard",0,"M",6,18,2012,"7.8",2,3,0,2,"Rust and Bone","Drama",22449169,22449169,-2722763,4,-1.03510489480943
"nm3648516","James Colquhoun",0,"M",2,4,2012,"7.6",1,4,0,1,"Hungry for Change","Documentary",4388240,4388240,NA,0,-1.63232536237399
"nm0404485","James Huth",0,"M",4,7,2012,"4.7",3,3,-1,2,"Happiness Never Comes Alone","Comedy",28289377,28289377,-34914048,2,1.86355812761613
"nm1016428","James Marsh",0,"M",4,7,2012,"7.4",1,1,1,2,"Shadow Dancer","Drama",22449169,28614196,24225956,2,0.0114165951593712
"nm0574625","James McTeigue",0,"M",3,7,2012,"6.3",3,3,-1,2,"The Raven","Crime",25171932,25171932,-27676189,1,-0.128173394067719
"nm1242054","James Ponsoldt",0,"M",2,6,2012,"6.5",2,6,0,2,"Smashed","Drama",22449169,22449169,NA,0,-0.114475966333799
"nm1220140","James Watkins",0,"M",2,4,2012,"6.7",2,4,1,3,"The Woman in Black","Drama",22449169,48735280,NA,0,0.775149605217244
"nm0044803","Jamie Babbit",1,"F",4,13,2012,"5.4",2,5,0,2,"Breaking the Girls","Crime",25171932,28614196,324819,2,-0.532500244815726
"nm1714788","Jared Cohn",0,"M",2,0,2012,"3.3",2,0,-1,1,"12/12/2012","Horror",16298415,16298415,NA,0,-0.562835094493618
"nm0001064","Jason Connery",0,"M",3,3,2012,"3.5",3,1,0,3,"The Philly Kid","Action",52848121,52848121,-10355304,1,1.17635429441017
"nm1027519","Javier Ruiz Caldera",0,"M",2,3,2012,"4.3",2,3,1,3,"Ghost Graduation","Adventure",63203425,63203425,NA,0,0.178936334491357
"nm0025640","Jay Anania",0,"M",2,2,2012,"4",2,2,0,2,"The Letter","Drama",22449169,28614196,NA,0,-0.792455534407907
"nm0151540","Jay Chandrasekhar",0,"M",6,16,2012,"6.2",2,6,0,2,"The Babymakers","Comedy",28289377,28289377,0,4,-0.0114165951593712
"nm0005366","Jay Roach",0,"M",8,15,2012,"5.9",2,2,0,2,"The Campaign","Comedy",28289377,28289377,0,6,0
"nm0110420","Jeff Broadstreet",0,"M",2,6,2012,"3.1",1,6,2,3,"Night of the Living Dead 3D: Re-Animation","Action",52848121,52848121,NA,0,0.62493579507592
"nm2158772","Jeff Nichols",0,"M",3,5,2012,"7.3",2,1,1,3,"Mud","Adventure",63203425,63203425,34589229,1,0.178936334491357
"nm3609341","Jen Soska",1,"F",2,3,2012,"4.8",1,3,1,2,"American Mary","Drama",22449169,22449169,NA,0,-1.03510489480943
"nm0528337","Jennifer Lynch",1,"F",4,19,2012,"2.9",2,2,0,2,"Chained","Drama",22449169,28614196,324819,2,0.242649360401519
"nm0425364","Jesse V. Johnson",0,"M",4,7,2012,"4.6",3,4,0,3,"The Package","Action",52848121,52848121,0,2,0.613519199916549
"nm0855843","Jessy Terrero",0,"M",3,8,2012,"3.8",3,2,0,3,"Freelancers","Action",52848121,52848121,0,1,0
"nm0939147","Jing Wong",1,"F",17,22,2012,"3.5",3,2,0,3,"The Last Tycoon","Action",52848121,63203425,5957901,15,0.178936334491357
"nm1050098","Joachim Lafosse",0,"M",3,6,2012,"6.2",2,4,0,2,"Our Children","Crime",25171932,25171932,2722763,1,-0.920628928475626
"nm1461392","Joachim Rønning",0,"M",2,6,2012,"5.7",3,6,0,3,"Kon-Tiki","Adventure",63203425,63203425,NA,0,0.920628928475626
"nm0942504","Joe Wright",0,"M",5,7,2012,"6.7",3,1,-1,2,"Anna Karenina","Drama",22449169,22449169,-40754256,3,-1.03510489480943
"nm1266897","Johannes Roberts",0,"M",2,7,2012,"2.9",1,7,2,3,"Storage 24","Horror",16298415,57245524,NA,0,0.936095858058785
"nm0347657","John Gulager",0,"M",2,7,2012,"6.2",3,7,0,3,"Piranha 3DD","Comedy",28289377,57245524,NA,0,0
"nm0384825","John Hillcoat",0,"M",3,7,2012,"7.2",2,3,0,2,"Lawless","Biography",23846723,25171932,-3442264,1,-0.821619891724986
"nm0404882","John Hyams",0,"M",3,10,2012,"5.3",3,3,0,3,"Universal Soldier: Day of Reckoning","Action",52848121,52848121,-10355304,1,0.741692593984268
"nm0404882","John Hyams",0,"M",4,10,2012,"5.1",3,0,0,3,"Dragon Eyes","Action",52848121,52848121,0,2,0
"nm1439346","John Lyde",0,"M",3,3,2012,"5.3",3,2,0,3,"Osombie","Action",52848121,52848121,-4397403,1,0
"nm0007082","John Stockwell",0,"M",6,11,2012,"5.5",3,1,0,3,"Dark Tide","Action",52848121,63203425,10355304,4,0.178936334491357
"nm0925870","John Whitesell",0,"M",7,19,2012,"4.5",3,1,0,3,"Thunderstruck","Comedy",28289377,48735280,-4112841,5,-0.259955289592181
"nm0864775","Johnnie To",0,"M",30,20,2012,"6.5",2,1,1,3,"Drug War","Action",52848121,52848121,31878959,28,0.0810189551008236
"nm1375358","Jon Hurwitz",0,"M",2,4,2012,"6.5",3,4,-1,2,"American Reunion","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm1229323","Jon Wright",0,"M",2,3,2012,"5.1",2,3,1,3,"Grabbers","Action",52848121,63203425,NA,0,0.803872129567278
"nm0959774","Jonas Åkerlund",0,"M",4,10,2012,"5.5",2,3,0,2,"Small Apartments","Comedy",28289377,28289377,-324819,2,-0.803872129567278
"nm0206760","Jonathan Dayton",0,"M",2,6,2012,"7.8",2,6,1,3,"Ruby Sparks","Comedy",28289377,48735280,NA,0,0.543916839975097
"nm0322539","Jonathan Glendening",0,"M",2,2,2012,"4.3",3,2,0,3,"Strippers vs Werewolves","Action",52848121,52848121,NA,0,0.0810189551008236
"nm0440459","Jonathan Kasdan",0,"M",2,5,2012,"6.4",2,5,0,2,"The First Time","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0509448","Jonathan Liebesman",0,"M",5,9,2012,"5.7",3,1,0,3,"Wrath of the Titans","Action",52848121,63203425,0,3,0.803872129567278
"nm0003400","Joram Lürsen",0,"M",2,5,2012,"7",2,5,0,2,"Family Way","Comedy",28289377,28289377,NA,0,-0.803872129567278
"nm1471001","Jordan Roberts",0,"M",2,8,2012,"6.4",2,8,0,2,"3, 2, 1... Frankie Go Boom","Comedy",28289377,28289377,NA,0,0
"nm0750857","Josef Rusnak",0,"M",3,13,2012,"3.5",3,3,0,3,"Beyond","Adventure",63203425,63203425,5957901,1,0.803872129567278
"nm1102140","Josh Radnor",0,"M",2,2,2012,"6.7",2,2,0,2,"Liberal Arts","Comedy",28289377,28289377,NA,0,-0.803872129567278
"nm0923736","Joss Whedon",0,"M",2,7,2012,"7.8",3,7,0,3,"The Avengers","Action",52848121,57245524,NA,0,0.704863092816638
"nm0923736","Joss Whedon",0,"M",3,7,2012,"8",3,0,-1,2,"Much Ado About Nothing","Comedy",28289377,28289377,-28956147,1,-0.704863092816638
"nm0031976","Judd Apatow",0,"M",4,7,2012,"6.3",2,3,0,2,"This Is 40","Comedy",28289377,28289377,0,2,0
"nm0003332","Julian Richards",0,"M",2,9,2012,"5.5",2,9,0,2,"Shiver","Horror",16298415,28614196,NA,0,0.0114165951593712
"nm1455688","Julie Anne Robinson",1,"F",2,2,2012,"6",2,2,1,3,"One for the Money","Action",52848121,52848121,NA,0,0.613519199916549
"nm0000365","Julie Delpy",1,"F",4,5,2012,"6.4",2,1,0,2,"Two Days in New York","Comedy",28289377,28289377,0,2,-0.62493579507592
"nm0161242","Jung Ji-woo",0,"M",2,13,2012,"6.7",2,13,0,2,"A Muse","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm1543846","Kaare Andrews",0,"M",2,2,2012,"4.8",3,2,0,3,"The ABCs of Death","Action",52848121,52848121,NA,0,0.856168560318068
"nm1203138","Kabir Khan",0,"M",3,6,2012,"6.8",2,3,1,3,"Ek Tha Tiger","Action",52848121,63203425,34589229,1,0.178936334491357
"nm0155280","Kaige Chen",0,"M",10,19,2012,"6.2",3,2,-1,2,"Caught in the Web","Drama",22449169,22449169,-30398952,8,-1.03510489480943
"nm0424103","Karan Johar",1,"F",5,14,2012,"7.9",2,2,0,2,"Student of the Year","Comedy",28289377,28289377,5840208,3,0.231232765242147
"nm0787668","Karen Shakhnazarov",0,"M",2,21,2012,"6.8",2,21,1,3,"White Tiger","Action",52848121,63203425,NA,0,0.803872129567278
"nm0192478","Kat Coiro",1,"F",2,1,2012,"5.6",2,1,0,2,"And While We Were Here","Drama",22449169,22449169,NA,0,-1.03510489480943
"nm0000941","Kathryn Bigelow",1,"F",7,22,2012,"7.5",2,4,0,2,"Zero Dark Thirty","Drama",22449169,28614196,0,5,0.242649360401519
"nm0875453","Kazuya Tsurumaki",0,"M",4,15,2012,"7.9",3,3,0,3,"Evangelion: 3.0 You Can (Not) Redo","Action",52848121,65012910,0,2,0.82068290724434
"nm0122741","Ken Burns",0,"M",3,14,2012,"8.3",2,8,0,2,"The Central Park Five","Crime",25171932,26487368,2427440,1,-0.897917925459602
"nm0477129","Ken Kwapis",0,"M",8,21,2012,"6.4",2,3,0,2,"Big Miracle","Biography",23846723,23846723,-4442654,6,-0.105021132624465
"nm0516360","Ken Loach",0,"M",18,22,2012,"6.4",3,2,-1,2,"The Angels' Share","Comedy",28289377,28289377,-24558744,16,0.170839555680356
"nm1932020","Kenji Uchida",0,"M",2,7,2012,"7.6",2,7,0,2,"Key of Life","Comedy",28289377,28289377,NA,0,0
"nm0915394","Keoni Waxman",0,"M",4,14,2012,"5.1",3,2,0,3,"Maximum Conviction","Action",52848121,52848121,0,2,0.62493579507592
"nm0235948","Kevin Downes",0,"M",2,8,2012,"4.1",3,8,-1,2,"Amazing Love","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0531817","Kevin Macdonald",0,"M",6,13,2012,"7.6",2,1,0,2,"Marley","Biography",23846723,23846723,1397554,4,0.0603932095617914
"nm0642223","Kevin O'Neill",0,"M",2,8,2012,"3.4",3,8,0,3,"Attack of the 50 Foot Cheerleader","Adventure",63203425,63203425,NA,0,0.974711685247634
"nm0353108","Khaled Haffad",0,"M",2,0,2012,"6.8",2,0,0,2,"My Way","Biography",23846723,23846723,NA,0,-0.974711685247634
"nm0453413","Kim Dae-seung",0,"M",3,11,2012,"6.5",2,7,0,2,"The Concubine","Drama",22449169,26487368,-2126828,1,0.105021132624465
"nm0453518","Kim Jee-woon",0,"M",8,14,2012,"7.8",3,2,0,3,"Doomsday Book","Comedy",28289377,48735280,-4112841,6,0.609735263030988
"nm1537157","Kim Ji-hoon",0,"M",3,5,2012,"4.7",3,1,0,3,"The Tower","Action",52848121,52848121,-4397403,1,0.0810189551008236
"nm1104118","Kim Ki-duk",0,"M",15,16,2012,"6.8",2,1,0,2,"Pieta","Crime",25171932,28614196,6165027,13,-0.613519199916549
"nm0719320","Kimble Rendall",0,"M",2,12,2012,"4.4",2,12,1,3,"Bait","Action",52848121,52848121,NA,0,0.613519199916549
"nm0225269","Kirby Dick",0,"M",6,15,2012,"7.5",1,3,1,2,"The Invisible War","Crime",25171932,25171932,20783692,4,-0.741692593984268
"nm0428600","Kirk Jones",0,"M",4,14,2012,"7.1",3,3,-1,2,"What to Expect When You're Expecting","Comedy",28289377,28289377,-34914048,2,0.116756798908348
"nm2260731","Kunal Deshmukh",0,"M",2,4,2012,"7",2,4,0,2,"Jannat 2","Crime",25171932,28614196,NA,0,0.0114165951593712
"nm0463316","Kunal Kohli",0,"M",5,10,2012,"5.1",2,4,0,2,"Teri Meri Kahaani","Comedy",28289377,28289377,-19580386,3,-0.0114165951593712
"nm0905154","Lana Wachowski",1,"F",6,16,2012,"6.1",3,4,0,3,"Cloud Atlas","Drama",22449169,57245524,-5957901,4,0.704863092816638
"nm0153078","Larry Charles",0,"M",5,9,2012,"5.9",2,3,0,2,"The Dictator","Comedy",28289377,28289377,0,3,-0.704863092816638
"nm0164187","Larry Clark",0,"M",6,17,2012,"5.9",3,7,-1,2,"Marfa Girl","Drama",22449169,22449169,-40754256,4,-0.231232765242147
"nm0002120","Lasse Hallström",0,"M",12,21,2012,"6.8",2,1,0,2,"The Hypnotist","Crime",25171932,28614196,324819,10,0.242649360401519
"nm1132362","Lauren Greenfield",1,"F",2,6,2012,"7.4",1,6,0,1,"The Queen of Versailles","Documentary",4388240,4388240,NA,0,-1.87497472277551
"nm0134559","Laurent Cantet",0,"M",6,13,2012,"6",2,1,0,2,"Foxfire: Confessions of a Girl Gang","Crime",25171932,25171932,2722763,4,1.74680132870779
"nm1016687","Laurent Tirard",0,"M",3,8,2012,"7.1",2,3,1,3,"Astérix and Obélix: God Save Britannia","Adventure",63203425,63203425,15333662,1,0.920628928475626
"nm0001410","Lawrence Kasdan",0,"M",7,22,2012,"5.6",3,9,-1,2,"Darling Companion","Comedy",28289377,28289377,-28956147,5,-0.803872129567278
"nm0200005","Lee Daniels",0,"M",3,7,2012,"7.3",2,3,0,2,"The Paperboy","Crime",25171932,25171932,2722763,1,-0.116756798908348
"nm1767218","Lee Toland Krieger",0,"M",2,3,2012,"6.8",2,3,0,2,"Celeste & Jesse Forever","Comedy",28289377,28289377,NA,0,0.116756798908348
"nm3728575","Lee Yong-ju",0,"M",2,3,2012,"6.1",2,3,0,2,"Architecture 101","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0936482","Len Wiseman",0,"M",4,9,2012,"7.1",3,5,0,3,"Total Recall","Action",52848121,63203425,10355304,2,1.03510489480943
"nm1049433","Lenny Abrahamson",0,"M",3,8,2012,"7.1",2,5,0,2,"What Richard Did","Drama",22449169,22449169,0,1,-1.03510489480943
"nm0905152","Lilly Wachowski",1,"F",6,16,2012,"6.1",3,4,0,3,"Cloud Atlas","Drama",22449169,57245524,-5957901,4,0.936095858058785
"nm0018132","Lisa Azuelos",1,"F",2,4,2012,"6.3",2,4,0,2,"LOL","Comedy",28289377,28289377,NA,0,-0.704863092816638
