directors;primaryName;is_female;gender_label;movie_order;years_active;startYear;prior_perf_rating;prior_genre_tier;career_gap;budgetary_step;genre_tier;primaryTitle;genres
nm0601337;Jason Moore;0;M;3;10;2022;6;2;7;1;3;Shotgun Wedding;Action,Comedy,Romance
nm3753276;Jason Orley;0;M;2;3;2022;6.9;2;3;0;2;I Want You Back;Comedy,Romance
nm2949515;Jason Park;0;M;2;1;2025;3.8;2;1;0;2;Always Smile;Crime,Drama,Thriller
nm2949515;Jason Park;0;M;3;1;2025;6.6;2;0;0;2;Rhino King;Comedy,Romance
nm2949515;Jason Park;0;M;4;2;2026;7.5;2;1;1;3;Speed Faster;Action
nm0718646;Jason Reitman;0;M;2;2;2007;7.5;2;2;0;2;Juno;Comedy,Drama
nm0718646;Jason Reitman;0;M;3;4;2009;7.4;2;2;0;2;Up in the Air;Comedy,Drama,Romance
nm0718646;Jason Reitman;0;M;4;6;2011;7.4;2;2;0;2;Young Adult;Comedy,Drama
nm0718646;Jason Reitman;0;M;5;8;2013;6.3;2;2;0;2;Labor Day;Crime,Drama,Romance
nm0718646;Jason Reitman;0;M;6;9;2014;6.9;2;1;0;2;Men, Women & Children;Comedy,Drama
nm0718646;Jason Reitman;0;M;7;13;2018;6.6;2;4;0;2;Tully;Comedy,Drama,Mystery
nm0718646;Jason Reitman;0;M;8;13;2018;6.9;2;0;0;2;The Front Runner;Biography,Drama,History
nm0718646;Jason Reitman;0;M;9;16;2021;6.1;2;3;1;3;Ghostbusters: Afterlife;Adventure,Comedy,Fantasy
nm0718646;Jason Reitman;0;M;10;19;2024;7;3;3;-1;2;Saturday Night;Biography,Comedy,Drama
nm1083540;Jason Stone;0;M;2;4;2018;5.9;2;4;1;3;At First Light;Drama,Sci-Fi,Thriller
nm1118463;Jason Todd Ipson;0;M;2;1;2007;5;2;1;0;2;Everybody Wants to Be Italian;Comedy,Romance
nm6344671;Jason William Lee;0;M;2;3;2019;4.7;1;3;1;2;Funhouse;Crime,Drama,Horror
nm0934864;Jason Winer;0;M;2;8;2019;5.7;2;8;0;2;Ode to Joy;Comedy,Romance
nm1852117;Jason Wise;0;M;2;3;2015;7;1;3;0;1;SOMM: Into the Bottle;Documentary
nm1867309;Javed Karim;0;M;2;1;2024;6.2;2;1;0;2;Main Atal Hoon;Biography,Drama
nm0275250;Javier Fesser;0;M;2;10;2008;7.1;3;10;-1;2;Camino;Drama
nm0275250;Javier Fesser;0;M;3;16;2014;7.4;2;6;1;3;Mortadelo and Filemon: Mission Implausible;Action,Adventure,Animation
nm0275250;Javier Fesser;0;M;4;20;2018;6.5;3;4;-1;2;Champions;Comedy,Drama,Family
nm0275250;Javier Fesser;0;M;5;25;2023;7.2;2;5;0;2;Championext;Comedy,Sport
nm0973475;Javier Mariscal;0;M;2;14;2023;7.2;3;14;0;3;They Shot the Piano Player;Animation,Drama,History
nm1027519;Javier Ruiz Caldera;0;M;2;3;2012;4.3;2;3;1;3;Ghost Graduation;Adventure,Comedy,Fantasy
nm1027519;Javier Ruiz Caldera;0;M;3;4;2013;6.3;3;1;-1;2;Three Many Weddings;Comedy,Romance
nm1027519;Javier Ruiz Caldera;0;M;4;6;2015;6.2;2;2;1;3;Spy Time;Action,Comedy,Thriller
nm1027519;Javier Ruiz Caldera;0;M;5;9;2018;6.1;3;3;0;3;Superlopez;Action,Comedy,Sci-Fi
nm1027519;Javier Ruiz Caldera;0;M;6;11;2020;5.4;3;2;0;3;Valley of the Dead;Action,Comedy,Horror
nm1027519;Javier Ruiz Caldera;0;M;7;13;2022;5.8;3;2;-1;2;A Man of Action;Biography,Crime,Drama
nm0025640;Jay Anania;0;M;2;2;2012;4;2;2;0;2;The Letter;Drama,Mystery,Thriller
nm0059431;Jay Baruchel;0;M;2;2;2019;5.8;2;2;-1;1;Random Acts of Violence;Horror
nm4458549;Jay Bulger;0;M;2;5;2017;7.6;2;5;0;2;CounterPunch;Documentary,Sport
nm0151540;Jay Chandrasekhar;0;M;2;5;2001;5.5;2;5;0;2;Super Troopers;Comedy,Crime,Mystery
nm0151540;Jay Chandrasekhar;0;M;3;8;2004;7;2;3;0;2;Club Dread;Comedy,Horror,Mystery
nm0151540;Jay Chandrasekhar;0;M;4;9;2005;5.7;2;1;1;3;The Dukes of Hazzard;Action,Adventure,Comedy
nm0151540;Jay Chandrasekhar;0;M;5;10;2006;5.2;3;1;-1;2;Beerfest;Comedy
nm0151540;Jay Chandrasekhar;0;M;6;16;2012;6.2;2;6;0;2;The Babymakers;Comedy
nm0151540;Jay Chandrasekhar;0;M;7;22;2018;5;2;6;0;2;Super Troopers 2;Comedy,Crime,Mystery
nm0151540;Jay Chandrasekhar;0;M;8;26;2022;6;2;4;0;2;Easter Sunday;Comedy
nm0243231;Jay Duplass;0;M;2;3;2008;6.5;2;3;0;2;Baghead;Comedy,Drama,Horror
nm0243231;Jay Duplass;0;M;3;5;2010;6;2;2;0;2;Cyrus;Comedy,Drama,Romance
nm0243231;Jay Duplass;0;M;4;6;2011;6.3;2;1;0;2;Jeff, Who Lives at Home;Comedy,Drama
nm0999415;Jay Lee;0;M;2;2;2008;3.7;2;2;1;3;Zombie Strippers!;Comedy,Horror,Sci-Fi
nm0999415;Jay Lee;0;M;3;5;2011;4.1;3;3;-1;2;Alyce Kills;Horror,Thriller
nm0523239;Jay Lowi;0;M;2;4;2005;5.5;2;4;0;2;Wild Things: Diamonds in the Rough;Crime,Drama,Mystery
nm0523239;Jay Lowi;0;M;3;18;2019;4.5;2;14;0;2;Extracurricular Activities;Comedy,Mystery,Thriller
nm2371848;Jay Martin;0;M;2;2;2016;5;2;2;1;3;Maximum Ride;Action,Adventure,Comedy
nm0005366;Jay Roach;0;M;2;2;1999;7;3;2;-1;2;Mystery, Alaska;Comedy,Drama,Sport
nm0005366;Jay Roach;0;M;3;2;1999;6.7;2;0;1;3;Austin Powers: The Spy Who Shagged Me;Action,Adventure,Comedy
nm0005366;Jay Roach;0;M;4;3;2000;6.7;3;1;-1;2;Meet the Parents;Comedy,Romance
nm0005366;Jay Roach;0;M;5;5;2002;7;2;2;1;3;Austin Powers in Goldmember;Action,Adventure,Comedy
nm0005366;Jay Roach;0;M;6;7;2004;6.3;3;2;-1;2;Meet the Fockers;Comedy,Romance
nm0005366;Jay Roach;0;M;7;13;2010;6.4;2;6;0;2;Dinner for Schmucks;Comedy
nm0005366;Jay Roach;0;M;8;15;2012;5.9;2;2;0;2;The Campaign;Comedy
nm0005366;Jay Roach;0;M;9;18;2015;6.1;2;3;0;2;Trumbo;Biography,Drama
nm0005366;Jay Roach;0;M;10;22;2019;7.4;2;4;0;2;Bombshell;Biography,Drama
nm0005366;Jay Roach;0;M;11;28;2025;6.8;2;6;0;2;The Roses;Comedy
nm0751221;Jay Russell;0;M;2;2;2002;7;2;2;1;3;Tuck Everlasting;Drama,Family,Fantasy
nm0751221;Jay Russell;0;M;3;4;2004;6.6;3;2;0;3;Ladder 49;Action,Drama,Thriller
nm0751221;Jay Russell;0;M;4;7;2007;6.5;3;3;0;3;The Water Horse;Adventure,Family,Fantasy
nm3563342;Jayro Bustamante;0;M;2;0;2019;6.6;2;0;0;2;Tremors;Drama
nm0065449;Jean Becker;0;M;2;4;1999;6.5;2;4;0;2;The Children of the Marshland;Comedy,Drama
nm0065449;Jean Becker;0;M;3;6;2001;7.4;2;2;0;2;A Crime in Paradise;Comedy
nm0065449;Jean Becker;0;M;4;8;2003;6.5;2;2;0;2;Strange Gardens;Drama,War
nm0065449;Jean Becker;0;M;5;13;2008;7;2;5;0;2;Love Me No More;Drama,Romance
nm0065449;Jean Becker;0;M;6;15;2010;7.1;2;2;0;2;My Afternoons with Margueritte;Comedy,Drama
nm5749041;Jean Paul Lal;0;M;2;3;2019;5.6;2;3;1;3;Driving Licence;Action,Comedy,Drama
nm5749041;Jean Paul Lal;0;M;3;8;2024;7.2;3;5;-1;2;Nadikar;Comedy
nm0892400;Jean van de Velde;0;M;2;4;1997;6.7;2;4;0;2;All Stars;Comedy,Drama,Sport
nm0892400;Jean van de Velde;0;M;3;7;2000;7.1;2;3;1;3;Leak;Action,Crime,Thriller
nm0892400;Jean van de Velde;0;M;4;15;2008;7;3;8;-1;2;The Silent Army;Drama,Thriller
nm0892400;Jean van de Velde;0;M;5;20;2013;5.9;2;5;0;2;The Price of Sugar;Drama,History
nm0380831;Jeanne Herry;1;F;2;4;2018;6.5;2;4;0;2;In Safe Hands;Drama
nm0380831;Jeanne Herry;1;F;3;9;2023;7.2;2;5;0;2;All Your Faces;Drama
nm1337885;Jeff Baena;0;M;2;2;2016;5.7;3;2;-1;2;Joshy;Comedy,Drama
nm1337885;Jeff Baena;0;M;3;3;2017;5.9;2;1;0;2;The Little Hours;Comedy,Romance
nm1337885;Jeff Baena;0;M;4;6;2020;5.8;2;3;0;2;Horse Girl;Drama,Mystery,Thriller
nm1337885;Jeff Baena;0;M;5;8;2022;6;2;2;0;2;Spin Me Round;Comedy,Romance
nm0051156;Jeff Balsmeyer;0;M;2;6;2009;6.7;2;6;0;2;Ingenious;Comedy,Drama,Romance
nm1842523;Jeff Barnaby;0;M;2;6;2019;6.5;2;6;0;2;Blood Quantum;Drama,Horror
nm0066580;Jeff Beesley;0;M;2;14;2023;5.6;2;14;0;2;The Hammer;Biography,Crime,Drama
nm0110420;Jeff Broadstreet;0;M;2;6;2012;3.1;1;6;2;3;Night of the Living Dead 3D: Re-Animation;Action,Comedy,Horror
nm0123009;Jeff Burr;0;M;2;3;1993;5;2;3;1;3;Pumpkinhead II: Blood Wings;Fantasy,Horror,Thriller
nm0123009;Jeff Burr;0;M;3;5;1995;4.7;3;2;0;3;Night of the Scarecrow;Horror,Sci-Fi
nm0123009;Jeff Burr;0;M;4;14;2004;5.4;3;9;0;3;Straight Into Darkness;Action,Drama,Horror
nm0123009;Jeff Burr;0;M;5;16;2006;4.9;3;2;0;3;Devil's Den;Action,Comedy,Fantasy
nm0147985;Jeff Celentano;0;M;2;6;2004;5.8;2;6;1;3;Moscow Heat;Action,Drama
nm0147985;Jeff Celentano;0;M;3;20;2018;2.5;3;14;-1;2;Glass Jaw;Drama,Sport,Thriller
nm0147985;Jeff Celentano;0;M;4;25;2023;5.2;2;5;0;2;The Hill;Biography,Drama,Sport
nm0147985;Jeff Celentano;0;M;5;26;2024;6.7;2;1;0;2;Blackwater Lane;Crime,Drama,Horror
nm3728712;Jeff Chan;0;M;2;5;2024;6.1;3;5;0;3;Code 8: Part II;Action,Crime,Drama
nm0001099;Jeff Daniels;0;M;2;1;2002;6.3;3;1;-1;2;Super Sucker;Comedy
nm0275418;Jeff Feuerzeig;0;M;2;11;2016;7.9;2;11;0;2;Author: The JT LeRoy Story;Biography,Documentary
nm0279567;Jeff Fisher;0;M;2;16;2024;4.5;2;16;0;2;The Image of You;Drama,Mystery,Thriller
nm0279567;Jeff Fisher;0;M;3;17;2025;4.7;2;1;0;2;The Stranger in My Home;Drama,Thriller
nm1733778;Jeff Fowler;0;M;2;2;2024;6.5;3;2;0;3;Sonic the Hedgehog 3;Action,Adventure,Comedy
nm0307531;Jeff Garlin;0;M;2;0;2006;6.1;2;0;0;2;This Filthy World;Biography,Comedy,Documentary
nm0307531;Jeff Garlin;0;M;3;11;2017;7.6;2;11;0;2;Handsome: A Netflix Mystery Movie;Comedy,Mystery
nm0362799;Jeff Hare;0;M;2;17;2018;3.4;3;17;-1;2;Killer Under the Bed;Horror,Thriller
nm0437596;Jeff Kanew;0;M;2;14;2005;5;3;14;-1;2;Adam and Eve;Comedy,Drama,Romance
nm0437596;Jeff Kanew;0;M;3;20;2011;4.3;2;6;1;3;The Legend of Awesomest Maximus;Action,Comedy
nm0540220;Jeff Malmberg;0;M;2;12;2022;7.5;3;12;-1;2;Mickey: The Story of a Mouse;Biography,Documentary
nm0540220;Jeff Malmberg;0;M;3;13;2023;6.9;2;1;0;2;The Saint of Second Chances;Biography,Documentary,Drama
nm2158772;Jeff Nichols;0;M;2;4;2011;7.1;2;4;0;2;Take Shelter;Drama,Thriller
nm2158772;Jeff Nichols;0;M;3;5;2012;7.3;2;1;1;3;Mud;Adventure,Drama
nm2158772;Jeff Nichols;0;M;4;9;2016;7.3;3;4;0;3;Midnight Special;Drama,Mystery,Sci-Fi
nm2158772;Jeff Nichols;0;M;5;9;2016;6.6;3;0;-1;2;Loving;Biography,Drama,Romance
nm2158772;Jeff Nichols;0;M;6;16;2023;7;2;7;0;2;The Bikeriders;Crime,Drama
nm2341611;Jeff Orlowski-Yang;0;M;2;3;2020;8;1;3;1;2;The Social Dilemma;Documentary,Drama
nm0689385;Jeff Pollack;0;M;2;5;1999;6.6;2;5;0;2;Lost & Found;Comedy,Romance
nm1199954;Jeff Renfroe;0;M;2;2;2006;5.9;2;2;0;2;Civic Duty;Drama,Thriller
nm1199954;Jeff Renfroe;0;M;3;9;2013;6.2;2;7;1;3;The Colony;Action,Horror,Sci-Fi
nm0871860;Jeff Tremaine;0;M;2;4;2006;6.6;3;4;0;3;Jackass Number Two;Action,Comedy,Documentary
nm0871860;Jeff Tremaine;0;M;3;8;2010;7;3;4;0;3;Jackass 3D;Action,Comedy,Documentary
nm0871860;Jeff Tremaine;0;M;4;17;2019;7;3;9;-1;2;The Dirt;Biography,Comedy,Drama
nm0871860;Jeff Tremaine;0;M;5;20;2022;7;2;3;1;3;Jackass Forever;Action,Comedy,Documentary
nm0905592;Jeff Wadlow;0;M;2;3;2008;5.8;2;3;1;3;Never Back Down;Action,Drama,Sport
nm0905592;Jeff Wadlow;0;M;3;8;2013;6.6;3;5;0;3;Kick-Ass 2;Action,Comedy,Crime
nm0905592;Jeff Wadlow;0;M;4;11;2016;6.5;3;3;0;3;True Memoirs of an International Assassin;Action,Comedy,Crime
nm0905592;Jeff Wadlow;0;M;5;13;2018;5.9;3;2;-1;2;Truth or Dare;Horror,Mystery,Thriller
nm0905592;Jeff Wadlow;0;M;6;15;2020;5.3;2;2;1;3;Fantasy Island;Fantasy,Horror,Mystery
nm0905592;Jeff Wadlow;0;M;7;17;2022;4.9;3;2;0;3;The Curse of Bridge Hollow;Adventure,Comedy,Family
nm0905592;Jeff Wadlow;0;M;8;19;2024;5.6;3;2;-1;2;Imaginary;Horror,Mystery,Thriller
nm5208146;Jeff Wamester;0;M;2;1;2022;6.4;3;1;0;3;Green Lantern: Beware My Power;Action,Adventure,Animation
nm5208146;Jeff Wamester;0;M;3;2;2023;6.2;3;1;0;3;Legion of Super-Heroes;Action,Animation,Sci-Fi
nm5208146;Jeff Wamester;0;M;4;3;2024;5.9;3;1;0;3;Justice League: Crisis on Infinite Earths - Part One;Action,Adventure,Animation
nm5208146;Jeff Wamester;0;M;5;3;2024;6.2;3;0;0;3;Justice League: Crisis on Infinite Earths - Part Two;Action,Adventure,Animation
nm5208146;Jeff Wamester;0;M;6;3;2024;5.6;3;0;0;3;Justice League: Crisis on Infinite Earths - Part Three;Action,Adventure,Animation
nm1905310;Jeff Zimbalist;0;M;2;6;2016;8.1;2;6;0;2;Pele: Birth of a Legend;Biography,Drama,Sport
nm1905310;Jeff Zimbalist;0;M;3;8;2018;7.1;2;2;-1;1;Momentum Generation;Documentary
nm1905310;Jeff Zimbalist;0;M;4;14;2024;8.1;1;6;0;1;Skywalkers: A Love Story;Documentary
nm0998825;Jeffrey Blitz;0;M;2;5;2007;7.6;2;5;0;2;Rocket Science;Comedy,Drama
nm0998825;Jeffrey Blitz;0;M;3;15;2017;6.5;2;10;0;2;Table 19;Comedy,Drama,Romance
nm0295243;Jeffrey Friedman;0;M;2;4;1999;7.8;2;4;0;2;Paragraph 175;Documentary,History,Romance
nm0295243;Jeffrey Friedman;0;M;3;15;2010;7.7;2;11;0;2;Howl;Biography,Drama,Romance
nm0295243;Jeffrey Friedman;0;M;4;18;2013;6.6;2;3;0;2;Lovelace;Biography,Drama
nm0295243;Jeffrey Friedman;0;M;5;24;2019;6.2;2;6;0;2;Linda Ronstadt: The Sound of My Voice;Biography,Documentary,Music
nm0402493;Jeffrey G. Hunt;0;M;2;3;2019;3.7;1;3;1;2;Saving Zoë;Crime,Drama,Mystery
nm0311508;Jeffrey Lau;0;M;2;3;1993;6.8;3;3;0;3;The Eagle Shooting Heroes;Action,Comedy,Fantasy
nm0311508;Jeffrey Lau;0;M;3;5;1995;7;3;2;0;3;A Chinese Odyssey: Part One - Pandora's Box;Action,Adventure,Comedy
nm0311508;Jeffrey Lau;0;M;4;5;1995;7.5;3;0;0;3;Out of the Dark;Comedy,Fantasy,Horror
nm0311508;Jeffrey Lau;0;M;5;5;1995;6.8;3;0;0;3;A Chinese Odyssey: Part 2 - Cinderella;Action,Adventure,Comedy
nm0311508;Jeffrey Lau;0;M;6;12;2002;7.8;3;7;-1;2;Chinese Odyssey 2002;Comedy,Romance
nm0311508;Jeffrey Lau;0;M;7;15;2005;7;2;3;1;3;A Chinese Tall Story;Action,Comedy,Drama
nm0643539;Jeffrey Obrow;0;M;2;7;1998;5.2;2;7;0;2;Legend of the Mummy;Horror,Thriller
nm0718001;Jeffrey Reiner;0;M;2;2;1995;5.6;3;2;-1;2;Serpent's Lair;Horror,Thriller
nm0777593;Jeffrey Schwarz;0;M;2;2;2015;7.5;1;2;1;2;Tab Hunter Confidential;Biography,Documentary
nm0907835;Jeffrey Walker;0;M;2;0;2017;6.9;2;0;0;2;Dance Academy: The Movie;Drama
nm0907835;Jeffrey Walker;0;M;3;6;2023;6.8;2;6;1;3;The Portable Door;Adventure,Comedy,Fantasy
nm3345300;Jem Garrard;1;F;2;1;2025;6.5;2;1;1;3;R.L. Stine's Pumpkinhead;Comedy,Fantasy,Horror
nm3609341;Jen Soska;1;F;2;3;2012;4.8;1;3;1;2;American Mary;Drama,Horror
nm3609341;Jen Soska;1;F;3;5;2014;6.2;2;2;1;3;See No Evil 2;Action,Horror,Thriller
nm3609341;Jen Soska;1;F;4;6;2015;4.7;3;1;0;3;Vendetta;Action,Drama
nm3609341;Jen Soska;1;F;5;10;2019;4.7;3;4;0;3;Rabid;Horror,Sci-Fi
nm0047028;Jennifer Baichwal;1;F;2;7;2013;7.2;1;7;0;1;Watermark;Documentary
nm0047028;Jennifer Baichwal;1;F;3;12;2018;6.9;1;5;0;1;Anthropocene: The Human Epoch;Documentary
nm2761475;Jennifer Devoldère;1;F;2;2;2011;6;2;2;0;2;The Day I Saw Your Heart;Comedy,Drama
nm3066492;Jennifer Kaytin Robinson;1;F;2;3;2022;6.2;2;3;0;2;Do Revenge;Comedy,Drama,Romance
nm3066492;Jennifer Kaytin Robinson;1;F;3;6;2025;6.3;2;3;0;2;I Know What You Did Last Summer;Horror,Mystery
nm1601644;Jennifer Lee;1;F;2;6;2019;7.4;3;6;0;3;Frozen II;Adventure,Animation,Comedy
nm0528337;Jennifer Lynch;1;F;2;15;2008;4.8;2;15;0;2;Surveillance;Crime,Drama,Mystery
nm0528337;Jennifer Lynch;1;F;3;17;2010;6.3;2;2;0;2;Hisss;Comedy,Drama,Horror
nm0528337;Jennifer Lynch;1;F;4;19;2012;2.9;2;2;0;2;Chained;Drama,Horror,Thriller
nm0715781;Jennifer Reeder;1;F;2;3;2022;5.2;2;3;-1;1;Night's End;Horror
nm0715781;Jennifer Reeder;1;F;3;4;2023;4;1;1;0;1;Perpetrator;Horror
nm1308076;Jennifer Siebel Newsom;1;F;2;4;2015;7.5;1;4;0;1;The Mask You Live In;Documentary,News
nm0950775;Jennifer Yuh Nelson;1;F;2;1;1999;8.2;3;1;0;3;Todd McFarlane's Spawn 3: The Ultimate Battle;Action,Animation,Drama
nm0950775;Jennifer Yuh Nelson;1;F;3;18;2016;8.2;3;17;0;3;Kung Fu Panda 3;Action,Adventure,Animation
nm1850516;Jenny Popplewell;1;F;2;4;2024;7.2;2;4;0;2;What Jennifer Did;Crime,Documentary
nm1850516;Jenny Popplewell;1;F;3;5;2025;6.1;2;1;0;2;A Deadly American Marriage;Crime,Documentary
nm0196930;Jens Dahl;0;M;2;3;2020;5.5;2;3;0;2;Breeder;Horror,Thriller
nm0429634;Jens Jonsson;0;M;2;5;2013;6.3;2;5;0;2;Easy Money III: Life Deluxe;Crime,Drama,Thriller
nm0429634;Jens Jonsson;0;M;3;11;2019;6.2;2;6;0;2;The Spy;Biography,Drama,History
nm0509633;Jens Lien;0;M;2;5;2011;7.2;3;5;-1;2;Sons of Norway;Drama
nm0456031;Jeremiah Kipp;0;M;2;2;2021;4.2;3;2;-1;2;Slapface;Horror,Thriller
nm0456031;Jeremiah Kipp;0;M;3;7;2026;5.1;2;5;-1;1;The Mortuary Assistant;Horror
nm0154819;Jeremiah S. Chechik;0;M;2;2;1995;7.1;2;2;1;3;Tall Tale;Adventure,Family,Fantasy
nm0154819;Jeremiah S. Chechik;0;M;3;3;1996;5.9;3;1;-1;2;Diabolique;Drama,Horror,Mystery
nm0154819;Jeremiah S. Chechik;0;M;4;5;1998;5.5;2;2;1;3;The Avengers;Action,Adventure,Sci-Fi
nm0154819;Jeremiah S. Chechik;0;M;5;20;2013;3.8;3;15;-1;2;The Right Kind of Wrong;Comedy,Romance
nm1476102;Jeremiah Zagar;0;M;2;4;2018;6.4;2;4;0;2;We the Animals;Drama
nm1476102;Jeremiah Zagar;0;M;3;8;2022;6.9;2;4;0;2;Hustle;Comedy,Drama,Sport
nm2621891;Jeremy Berg;0;M;2;1;2014;2.8;2;1;1;3;The Device;Sci-Fi,Thriller
nm1693690;Jeremy Gardner;0;M;2;7;2019;6.2;3;7;-1;2;After Midnight;Drama,Horror,Romance
nm1275670;Jeremy Garelick;0;M;2;5;2020;6.6;2;5;0;2;The Binge;Comedy
nm1275670;Jeremy Garelick;0;M;3;8;2023;5.3;2;3;1;3;Murder Mystery 2;Action,Adventure,Comedy
nm2860882;Jeremy Gillespie;0;M;2;5;2016;5.7;2;5;1;3;The Void;Horror,Mystery,Sci-Fi
nm0440948;Jeremy Kasten;0;M;2;4;2005;4.9;2;4;0;2;All Souls Day: Dia de los Muertos;Horror,Thriller
nm0440948;Jeremy Kasten;0;M;3;5;2006;3.7;2;1;-1;1;The Thirst;Horror
nm0440948;Jeremy Kasten;0;M;4;6;2007;3.9;1;1;1;2;The Wizard of Gore;Horror,Mystery
nm5071788;Jeremy Kenyon Lockyer Corbell;0;M;2;0;2018;4.6;1;0;0;1;Bob Lazar: Area 51 & Flying Saucers;Documentary
nm1550227;Jeremy LaLonde;0;M;2;2;2015;5.5;2;2;0;2;How to Plan an Orgy in a Small Town;Comedy,Drama
nm1550227;Jeremy LaLonde;0;M;3;6;2019;5.5;2;4;1;3;James vs. His Future Self;Comedy,Drama,Sci-Fi
nm0505230;Jeremy Leven;0;M;2;19;2013;6.7;2;19;0;2;Girl on a Bicycle;Comedy,Drama,Romance
nm0687964;Jeremy Podeswa;0;M;2;8;2007;6.7;2;8;0;2;Fugitive Pieces;Drama
nm1099918;Jeremy Saulnier;0;M;2;2;2015;7.1;2;2;0;2;Green Room;Horror,Thriller
nm1099918;Jeremy Saulnier;0;M;3;11;2024;7;2;9;1;3;Rebel Ridge;Action,Crime,Drama
nm0767688;Jeremy Saville;0;M;2;7;2019;5.1;2;7;0;2;Loqueesha;Comedy
nm0801327;Jeremy Sims;0;M;2;5;2015;7;2;5;1;3;Last Cab to Darwin;Adventure,Comedy,Drama
nm0801327;Jeremy Sims;0;M;3;10;2020;7.2;3;5;-1;2;Rams;Comedy,Drama
nm0469103;Jeroen Krabbé;0;M;2;3;2001;7.3;2;3;1;3;The Discovery of Heaven;Drama,Fantasy
nm2637625;Jerren Lauder;0;M;2;2;2022;4.5;1;2;1;2;The Inhabitant;Horror,Thriller
nm2637625;Jerren Lauder;0;M;3;3;2023;4.4;2;1;1;3;You're Killing Me;Action,Horror,Mystery
nm1935753;Jerry Rothwell;0;M;2;10;2016;7.8;2;10;0;2;Sour Grapes;Crime,Documentary
nm1935753;Jerry Rothwell;0;M;3;14;2020;7.2;2;4;0;2;The Reason I Jump;Documentary,Drama
nm0958387;Jerry Zucker;0;M;2;5;1995;7.1;3;5;0;3;First Knight;Action,Adventure,Drama
nm0958387;Jerry Zucker;0;M;3;11;2001;6;3;6;0;3;Rat Race;Action,Adventure,Comedy
nm0344761;Jerzy Gruza;1;F;2;1;2002;1.3;2;1;0;2;A Cosmic Adventure on Earth;Comedy
nm0388956;Jerzy Hoffman;1;F;2;4;2003;7;3;4;0;3;Ancient Tale: When the Sun Was God;Adventure,Drama,History
nm0388956;Jerzy Hoffman;1;F;3;12;2011;5.6;3;8;-1;2;Battle of Warsaw 1920;Drama,History,Romance
nm0804592;Jerzy Skolimowski;1;F;2;2;2010;6.8;2;2;1;3;Essential Killing;Action,Thriller,War
nm0804592;Jerzy Skolimowski;1;F;3;7;2015;6.1;3;5;-1;2;11 Minutes;Drama,Thriller
nm0804592;Jerzy Skolimowski;1;F;4;14;2022;5.7;2;7;0;2;EO;Drama
nm2376562;Jesper Ganslandt;0;M;2;3;2009;6.3;2;3;0;2;The Ape;Drama,Thriller
nm2376562;Jesper Ganslandt;0;M;3;12;2018;5.9;2;9;1;3;Beast of Burden;Action,Crime,Drama
nm2376562;Jesper Ganslandt;0;M;4;13;2019;3.6;3;1;-1;2;438 Days;Drama,Thriller
nm0630861;Jesper W. Nielsen;0;M;2;14;2016;6.6;2;14;0;2;The Day Will Come;Drama
nm0630861;Jesper W. Nielsen;0;M;3;17;2019;7.9;2;3;0;2;The Exception;Drama,Thriller
nm1881997;Jess Bond;0;M;2;11;2018;5.6;2;11;0;2;Rosy;Comedy,Romance,Thriller
nm3438269;Jess Varley;0;M;2;4;2025;3.6;2;4;1;3;The Astronaut;Horror,Sci-Fi,Thriller
nm0245888;Jesse Dylan;0;M;2;2;2003;6.2;3;2;-1;2;American Wedding;Comedy
nm0245888;Jesse Dylan;0;M;3;4;2005;6.3;2;2;0;2;Kicking & Screaming;Comedy,Family,Romance
nm0251986;Jesse Eisenberg;0;M;2;2;2024;5.7;2;2;0;2;A Real Pain;Comedy,Drama
nm3016585;Jesse Holland;0;M;2;3;2013;4.7;2;3;-1;1;Chilling Visions: 5 Senses of Fear;Horror
nm3016585;Jesse Holland;0;M;3;6;2016;4.9;1;3;1;2;We Go On;Drama,Horror,Mystery
nm0608999;Jesse Moss;0;M;2;6;2020;7.4;2;6;-1;1;Boys State;Documentary
nm0608999;Jesse Moss;0;M;3;7;2021;7.6;1;1;0;1;Mayor Pete;Documentary
nm0608999;Jesse Moss;0;M;4;9;2023;5.3;1;2;2;3;The Mission;Animation,Biography,Documentary
nm0608999;Jesse Moss;0;M;5;10;2024;6.3;3;1;-2;1;Girls State;Documentary
nm3369437;Jesse O'Brien;0;M;2;3;2019;4.4;3;3;-1;2;Two Heads Creek;Comedy,Horror,Thriller
nm0673400;Jesse Peretz;0;M;2;5;2011;5.5;2;5;0;2;Our Idiot Brother;Comedy,Drama
nm0673400;Jesse Peretz;0;M;3;12;2018;6.4;2;7;0;2;Juliet, Naked;Comedy,Drama,Music
nm2373713;Jesse Thomas Cook;0;M;2;3;2011;4.1;2;3;1;3;Monster Brawl;Action,Comedy,Horror
nm0425364;Jesse V. Johnson;0;M;2;2;2007;4.3;3;2;0;3;The Last Sentinel;Action,Sci-Fi,Thriller
nm0425364;Jesse V. Johnson;0;M;3;3;2008;3.6;3;1;0;3;The Fifth Commandment;Action,Comedy,Crime
nm0425364;Jesse V. Johnson;0;M;4;7;2012;4.6;3;4;0;3;The Package;Action,Crime,Thriller
nm0425364;Jesse V. Johnson;0;M;5;12;2017;5;3;5;0;3;Savage Dog;Action,Drama
nm0425364;Jesse V. Johnson;0;M;6;13;2018;5;3;1;0;3;Accident Man;Action,Adventure,Comedy
